"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 04 19:44:23 AZT 2021","Tue May 04 19:44:23 AZT 2021","311","test_suite","Groups","Tests","Tests","postUserNegativeScenario","POST User negative cases","Sends various negative cases to PostUser via dataprovider"
"passed","Tue May 04 19:44:09 AZT 2021","Tue May 04 19:44:33 AZT 2021","24006","test_suite","Groups","Tests","Tests","GetBooksDataFromUIAndAPITest","Get all books","Get books data from ui and api ,validate title,author and publisher."
"passed","Tue May 04 19:44:11 AZT 2021","Tue May 04 19:44:12 AZT 2021","336","test_suite","Groups","Tests","Tests","generateTokenNegativeTest","Generate Token Negative Cases","Description: Generate Token negative cases test, 3 iterations with validations"
"passed","Tue May 04 19:44:23 AZT 2021","Tue May 04 19:44:24 AZT 2021","286","test_suite","Groups","Tests","Tests","postUserNegativeScenario","POST User negative cases","Sends various negative cases to PostUser via dataprovider"
"passed","Tue May 04 19:44:26 AZT 2021","Tue May 04 19:44:27 AZT 2021","291","test_suite","Groups","Tests","Tests","authorizedUser","User is now authorized","Check user authorization"
"passed","Tue May 04 19:44:12 AZT 2021","Tue May 04 19:44:12 AZT 2021","416","test_suite","Groups","Tests","Tests","getBooksForUser","Add an user","Get books for current user"
"passed","Tue May 04 19:44:26 AZT 2021","Tue May 04 19:44:26 AZT 2021","312","test_suite","Groups","Tests","Tests","generateToken","Generate Token","Authorize the user"
"passed","Tue May 04 19:44:24 AZT 2021","Tue May 04 19:44:29 AZT 2021","4747","test_suite","Groups","Tests","Tests","getSingleBookTest","Get single book","Go to the site, get one book, store ISBN, call the API to get the same book and compare all the fields."
"passed","Tue May 04 19:44:24 AZT 2021","Tue May 04 19:44:24 AZT 2021","270","test_suite","Groups","Tests","Tests","postUserNegativeScenario","POST User negative cases","Sends various negative cases to PostUser via dataprovider"
"passed","Tue May 04 19:44:34 AZT 2021","Tue May 04 19:44:49 AZT 2021","15496","test_suite","Groups","Tests","Tests","loginAddAndDeleteBooks","Add and delete all books","This test logs user in, adds books from bookstore and then deletes books differently from profile"
"passed","Tue May 04 19:44:12 AZT 2021","Tue May 04 19:44:23 AZT 2021","11043","test_suite","Groups","Tests","Tests","lastBookTitleValue","Get last book from the site, compare to API","Test case lastBookTitleValue validate UI books list last element equal or not with API"
"passed","Tue May 04 19:44:11 AZT 2021","Tue May 04 19:44:11 AZT 2021","313","test_suite","Groups","Tests","Tests","generateTokenNegativeTest","Generate Token Negative Cases","Description: Generate Token negative cases test, 3 iterations with validations"
"passed","Tue May 04 19:44:09 AZT 2021","Tue May 04 19:44:11 AZT 2021","2156","test_suite","Groups","Tests","Tests","generateTokenNegativeTest","Generate Token Negative Cases","Description: Generate Token negative cases test, 3 iterations with validations"
"passed","Tue May 04 19:44:26 AZT 2021","Tue May 04 19:44:26 AZT 2021","310","test_suite","Groups","Tests","Tests","unauthorizedUser","User is not authorized","Check user authorization"
"passed","Tue May 04 19:44:27 AZT 2021","Tue May 04 19:44:34 AZT 2021","7371","test_suite","Groups","Tests","Tests","getUserLoginAddBook","Log in and add book","Log in user, add book, validate book with title"
"passed","Tue May 04 19:44:49 AZT 2021","Tue May 04 19:44:57 AZT 2021","7857","test_suite","Groups","Tests","Tests","userDeleteAndValidate","Delete user","Deletes user and validates end-to-end"
"passed","Tue May 04 19:44:09 AZT 2021","Tue May 04 19:44:26 AZT 2021","16959","test_suite","Groups","Tests","Tests","booksListSizeByPublisher","Search books by publisher, compare to API","Test case booksListSizeByPublisher to filter UI and API elements validate them and compare.whether the number of publications matches"
